id_bien;valeur_fonciere;date_mutation;nature_mutation
6914927760AK28454;142040;2020/01/07;Vente
6914926360AK32417;183400;2020/01/07;Vente
6914913100AM96152;170000;2020/01/07;Vente
69382305185AD285;261470;2020/01/07;Vente
69385196110AH3112;630000;2020/01/07;Vente
732355168A063167A1200115;40000;2020/01/07;Vente
733065215AB350D222615;207200;2020/01/07;Vente
74019143400AC83653;266000;2020/01/07;Vente
74056166296D5238250;223090;2020/01/07;Vente
75106708705AP1529;1250000;2020/01/07;Vente
75107342106BY3315;680000;2020/01/07;Vente
75109104295AU4470;459000;2020/01/07;Vente
75110419838BM3665;312000;2020/01/07;Vente
75111593717AE66105;519000;2020/01/07;Vente
75113791300DK1347;324000;2020/01/07;Vente
75116123465AG26128;308729;2020/01/07;Vente
75120577504AH4214;554690;2020/01/07;Vente
770538430AN12050;231000;2020/01/07;Vente
7725915383ZL7778;189000;2020/01/07;Vente
781906B710AK781;145000;2020/01/07;Vente
7836220320AB444221;192500;2020/01/07;Vente
7840139750AK732;337000;2020/01/07;Vente
830095180AI4813;200000;2020/01/07;Vente
83019254524AX2358;70000;2020/01/07;Vente
8303432525BA1954;371270;2020/01/07;Vente
83062591828AH166;108600;2020/01/07;Vente
83069111540DC27102;423000;2020/01/07;Vente
831308480AS3302;132500;2020/01/07;Vente
831379001A396BO2343;287000;2020/01/07;Vente
831372164300BX1941;468000;2020/01/07;Vente
831376535CH13313;111500;2020/01/07;Vente
88225586AD214;175000;2020/01/07;Vente
900103560AI164150;47500;2020/01/07;Vente
912018100AS28132;116000;2020/01/07;Vente
914251B430AB148223;78500;2020/01/07;Vente
920041011471AV2824;138500;2020/01/07;Vente
92012911425P11717;540000;2020/01/07;Vente
92024776140K1921154;71500;2020/01/07;Vente
9202697184B332228;421280;2020/01/07;Vente
9202696195Y17610;234000;2020/01/07;Vente
9300761970BE4072;199120;2020/01/07;Vente
93063456670AE16415;339200;2020/01/07;Vente
94033538570U2201;514142;2020/01/07;Vente
94068176214D723;201813;2020/01/07;Vente
9406816B60EQ553;202500;2020/01/07;Vente
940691496212M6828;220000;2020/01/07;Vente
9408067105A1554;315000;2020/01/07;Vente
952773430AN4024;149000;2020/01/07;Vente
954289310AH4335;35000;2020/01/07;Vente
0114358527AK563146;720000;2020/01/08;Vente
013542210AX8304;190000;2020/01/08;Vente
0602722251BI90141;241030;2020/01/08;Vente
060295580BW9451;620000;2020/01/08;Vente
06030541780AL431505;97500;2020/01/08;Vente
06030116300BC253173;309000;2020/01/08;Vente
0604464040BD386;490000;2020/01/08;Vente
06088296715LS954;340750;2020/01/08;Vente
0608841810LX57514;214700;2020/01/08;Vente
06088127240MP28031;415000;2020/01/08;Vente
060946526AE41816;195000;2020/01/08;Vente
06123562830BD121135;205000;2020/01/08;Vente
0615519092BP453156;146880;2020/01/08;Vente
06161280110AR118725;95000;2020/01/08;Vente
1036227790AE2992;57000;2020/01/08;Vente
103874970BV9510;48420;2020/01/08;Vente
111449A040E88710;93500;2020/01/08;Vente
111701A130AT24125;98000;2020/01/08;Vente
1120271A048DR1371;75500;2020/01/08;Vente
11262123270AC30117;105000;2020/01/08;Vente
11262105130AR20925;119800;2020/01/08;Vente
113793161AZ1441;40000;2020/01/08;Vente
130285000576AV36849;152000;2020/01/08;Vente
13201144535804A325;85000;2020/01/08;Vente
1320264328808D32956;68000;2020/01/08;Vente
13204295674818E78127;65748;2020/01/08;Vente
13205234603819H18011;76500;2020/01/08;Vente
13208306384840I117112;242000;2020/01/08;Vente
13208146484843H38663;223400;2020/01/08;Vente
132101166125855H24149;201400;2020/01/08;Vente
132101479053860E5025;215000;2020/01/08;Vente
13212368255875Z44332;148000;2020/01/08;Vente
1321521985897E1112;187000;2020/01/08;Vente
1471554750AD929101;22000;2020/01/08;Vente
18279142070CW406256;21750;2020/01/08;Vente
2901995110BV10847;68500;2020/01/08;Vente
29232381720BW500185;108000;2020/01/08;Vente
2A0416572B186Q6198;500000;2020/01/08;Vente
2A0705163B156A118414;248910;2020/01/08;Vente
30034550G10792;85800;2020/01/08;Vente
301332100CE629;130000;2020/01/08;Vente
33009241920AH39;163400;2020/01/08;Vente
3300961750BD8222;257500;2020/01/08;Vente
33063261045LB1109;133200;2020/01/08;Vente
33080267632AL1637;139000;2020/01/08;Vente
3309614282AR114;243000;2020/01/08;Vente
3316718863BD1032;218000;2020/01/08;Vente
333123546BD49917;149400;2020/01/08;Vente
335229001A030BH231207;147800;2020/01/08;Vente
3433311A010BL3996;133900;2020/01/08;Vente
350321947AB46424;160000;2020/01/08;Vente
371224815BM59103;79000;2020/01/08;Vente
38185526430DM91148;278400;2020/01/08;Vente
384211355AB23735;273600;2020/01/08;Vente
38421944BH29241;120930;2020/01/08;Vente
40046541432AN15510;100000;2020/01/08;Vente
4019241790AC5182;106500;2020/01/08;Vente
40326154105AM778218;149000;2020/01/08;Vente
440696560AK4581;165200;2020/01/08;Vente
440743B1100AD7542;58000;2020/01/08;Vente
4420157383E18641;145000;2020/01/08;Vente
4523222749AZ1410125;54500;2020/01/08;Vente
45232123905BK281123;283000;2020/01/08;Vente
45234116670BI20811;237000;2020/01/08;Vente
4528521125AR8911621;153190;2020/01/08;Vente
49007163390HK2338;65210;2020/01/08;Vente
490152615BD25812;185000;2020/01/08;Vente
51108301370AZ283107;45082;2020/01/08;Vente
515731380AM27318;92000;2020/01/08;Vente
5432931470AB28311;141000;2020/01/08;Vente
5608313580BM841;43000;2020/01/08;Vente
5610725944AP12818;138400;2020/01/08;Vente
56121144835AI497110;78000;2020/01/08;Vente
5900914560NC242110;141650;2020/01/08;Vente
5927114661BE815;61750;2020/01/08;Vente
5936748745AK8161208;92800;2020/01/08;Vente
6015722580AO23624;106500;2020/01/08;Vente
60509136691C2861;93500;2020/01/08;Vente
6068457387AM48524;142000;2020/01/08;Vente
620413520BE3755;36900;2020/01/08;Vente
64260121810AW476;145000;2020/01/08;Vente
6909624270AL6353;45000;2020/01/08;Vente
6924315490AZ4971;157000;2020/01/08;Vente
692789270AH270207;243010;2020/01/08;Vente
69382132360AY6832;155490;2020/01/08;Vente
6938295210BE94164;235294;2020/01/08;Vente
69384392130AO2139;740000;2020/01/08;Vente
69384551215AP945;254000;2020/01/08;Vente
69385641825BP6628;119000;2020/01/08;Vente
72181271865DS14320;26500;2020/01/08;Vente
732576018A038Z38817;17000;2020/01/08;Vente
74083396288B4779168;221775;2020/01/08;Vente
742642470O3126;105000;2020/01/08;Vente
75102542110AO18715;236538;2020/01/08;Vente
7510392330AG4217;572500;2020/01/08;Vente
7510379420AI4935;370000;2020/01/08;Vente
7510337248AQ612;648600;2020/01/08;Vente
75104248694AD1125;879000;2020/01/08;Vente
75105343573AU43109;432000;2020/01/08;Vente
75106626444AK7131;1195000;2020/01/08;Vente
7510685004AS3023;2184420;2020/01/08;Vente
7510693673AV526;1493825;2020/01/08;Vente
751061508151AX4423;871900;2020/01/08;Vente
751079268BZ3712;215000;2020/01/08;Vente
75109264222AR53110;744000;2020/01/08;Vente
75110321379BK3323;384000;2020/01/08;Vente
7511151B8158AT820;845575;2020/01/08;Vente
7511138783BH6102;599100;2020/01/08;Vente
75113109702AV1222;327500;2020/01/08;Vente
75114282657AG334;1140000;2020/01/08;Vente
7511496875AH346;545000;2020/01/08;Vente
75114576606CR51;383000;2020/01/08;Vente
7511476B7518CX44322;267000;2020/01/08;Vente
751153809624BE3914;478000;2020/01/08;Vente
751151455814EQ1295;585000;2020/01/08;Vente
7511675776DK4116;721900;2020/01/08;Vente
75117535473CI1710;1091250;2020/01/08;Vente
7511736719CL933;663688;2020/01/08;Vente
75117269487CO37281;317320;2020/01/08;Vente
75118646149DD23154;516000;2020/01/08;Vente
75118867385DD5390;900800;2020/01/08;Vente
75119507314CV222;93000;2020/01/08;Vente
75119594502CV3114;269000;2020/01/08;Vente
75119149839EA886;325500;2020/01/08;Vente
75120417228CI258;50000;2020/01/08;Vente
751201337904CW4712;438750;2020/01/08;Vente
76217361543BT61205;91000;2020/01/08;Vente
7701430B580C13282;420000;2020/01/08;Vente
771696186A689205;188596;2020/01/08;Vente
773264145AB142;165000;2020/01/08;Vente
7737361131AL56210;128000;2020/01/08;Vente
7743813134AD340111;187000;2020/01/08;Vente
774454B1439YA13845;132000;2020/01/08;Vente
7746868390BI2555;493600;2020/01/08;Vente
7747012660AB29228;470000;2020/01/08;Vente
77514401040AB288;158000;2020/01/08;Vente
7801527B530AO559111;139650;2020/01/08;Vente
780923A002AO32432;254000;2020/01/08;Vente
78172251440AZ1149;292500;2020/01/08;Vente
782172B210F2922;97000;2020/01/08;Vente
784235475AX27340;257500;2020/01/08;Vente
7842371265BY881;198000;2020/01/08;Vente
7846611227AI1706;201000;2020/01/08;Vente
784905651AH19610;101885;2020/01/08;Vente
7864633135AZ1102285;275000;2020/01/08;Vente
7868612740AH6311;453000;2020/01/08;Vente
8100468820AO73214;113000;2020/01/08;Vente
852889000A026228DK1915;67000;2020/01/08;Vente
87085425DX19719;53500;2020/01/08;Vente
87187221170AT4413;61000;2020/01/08;Vente
91027614850H91;150000;2020/01/08;Vente
9108546AR23021;76000;2020/01/08;Vente
91174194951AL58710007;93840;2020/01/08;Vente
912281135AC5357;123400;2020/01/08;Vente
9122812110AX818;109990;2020/01/08;Vente
912721601260CA11349;212000;2020/01/08;Vente
913632B221AL4612;146835;2020/01/08;Vente
9154914B150AB2152;294000;2020/01/08;Vente
91589762980BC75713;82500;2020/01/08;Vente
916314203AA1801;197200;2020/01/08;Vente
9169192335BC305;247000;2020/01/08;Vente
9200911505G23218;497000;2020/01/08;Vente
92009237135R1849;414800;2020/01/08;Vente
92012188555AG31219;930000;2020/01/08;Vente
92012176121AP842;100000;2020/01/08;Vente
92012784720F29152;200000;2020/01/08;Vente
9201281423I30377;190000;2020/01/08;Vente
92012941425P9723;313000;2020/01/08;Vente
92014213520C193229;216890;2020/01/08;Vente
9201914471D79107;182000;2020/01/08;Vente
920201B3145S761;208000;2020/01/08;Vente
9202576265AX9420;352150;2020/01/08;Vente
9202542B46G1501;372000;2020/01/08;Vente
92035619630B45038;490000;2020/01/08;Vente
92044157125L8276;627110;2020/01/08;Vente
9204418620T29316;1042127;2020/01/08;Vente
92048581300AL23233;262500;2020/01/08;Vente
92049506150J367;475260;2020/01/08;Vente
920502140BF1723;115500;2020/01/08;Vente
92050126145CO477;155000;2020/01/08;Vente
92051859650I36101;212525;2020/01/08;Vente
92051501470S463;443300;2020/01/08;Vente
9206231425X228140;245000;2020/01/08;Vente
920631342890AH5414;247000;2020/01/08;Vente
920631871210BK289213;253250;2020/01/08;Vente
920731344125I45103;426250;2020/01/08;Vente
92075113580H15140;155000;2020/01/08;Vente
9300897133L512;141000;2020/01/08;Vente
93010768172AI10316;196000;2020/01/08;Vente
93031124755E10129;114000;2020/01/08;Vente
93049140A1897130;181900;2020/01/08;Vente
93066474742AL15352;207000;2020/01/08;Vente
9307446B20C1036;80000;2020/01/08;Vente
9401515T7190H1603;842000;2020/01/08;Vente
94016147190B13612;361000;2020/01/08;Vente
9402856B3120V4447;543000;2020/01/08;Vente
94033482520BR111114;930000;2020/01/08;Vente
9404414587AK39819;173000;2020/01/08;Vente
94046711409AP54146;387000;2020/01/08;Vente
94068363595AK129;360976;2020/01/08;Vente
940681355DM35104;247400;2020/01/08;Vente
9408047105A1571;396450;2020/01/08;Vente
950609566BL61730;310000;2020/01/08;Vente
9512742649DY4656;45480;2020/01/08;Vente
95205620AC4897;134000;2020/01/08;Vente
9521823A351BD297;264800;2020/01/08;Vente
95428176640AD39715;387200;2020/01/08;Vente
95491900182AH575153;229000;2020/01/08;Vente
955004B1240AK64610;355000;2020/01/08;Vente
956078102BC687308;247000;2020/01/08;Vente
9722265820FB010E82074;122900;2020/01/08;Vente
01173240650AM11110;212000;2020/01/09;Vente
0600429960BL4947;309000;2020/01/09;Vente
06004183020CO3942192;200750;2020/01/09;Vente
0601247270AC31137;474801;2020/01/09;Vente
0601224530AH24918;174000;2020/01/09;Vente
0602964143AK3523037;125110;2020/01/09;Vente
0607977410BR383192;119175;2020/01/09;Vente
06088524035IR7404;121300;2020/01/09;Vente
06088346285KM1124;314600;2020/01/09;Vente
0611414028AL2644;179000;2020/01/09;Vente
061554476BS221198;97800;2020/01/09;Vente
10387311730CD25230;54500;2020/01/09;Vente
11170100A022BM4699;128850;2020/01/09;Vente
130059001A220AH124500;106000;2020/01/09;Vente
1300590011924AH1861063;157500;2020/01/09;Vente
13028221168AD2221;77020;2020/01/09;Vente
1302890021610AM14975;180000;2020/01/09;Vente
1308626385BK1041;100000;2020/01/09;Vente
13201641619805C4517;125000;2020/01/09;Vente
13202172688808A166;175000;2020/01/09;Vente
132041332128816E18723;146400;2020/01/09;Vente
1320538297819E1044;118000;2020/01/09;Vente
13205814162819H295130;143000;2020/01/09;Vente
1320623626828K763;67000;2020/01/09;Vente
13208662461839L306;90500;2020/01/09;Vente
132086425943844K271281;101250;2020/01/09;Vente
13212275623878C534152;252750;2020/01/09;Vente
132131396643884B14055;127000;2020/01/09;Vente
132135001FA369884L4101524;178000;2020/01/09;Vente
1422040530AI7186;388000;2020/01/09;Vente
1422017590AI861163;120000;2020/01/09;Vente
142259001528AM17052;103000;2020/01/09;Vente
1433811941090AC181110;91000;2020/01/09;Vente
147158300AC5110;138370;2020/01/09;Vente
18033353060DY4099;881000;2020/01/09;Vente
24037143240DM1523;51500;2020/01/09;Vente
2808511780BO26815;175400;2020/01/09;Vente
2A0049021867BH253174;213390;2020/01/09;Vente
2A00413225BX23513;118000;2020/01/09;Vente
2A1395243AB152AH29410;222490;2020/01/09;Vente
3013384195BA1057;188000;2020/01/09;Vente
301894654601DE225110;96300;2020/01/09;Vente
30189106600ET99291;142950;2020/01/09;Vente
3033450520AY1212106;272825;2020/01/09;Vente
31555262276828AC71329;138100;2020/01/09;Vente
3155596618833AD25921;102500;2020/01/09;Vente
315552301772836AD251212;158500;2020/01/09;Vente
31555537448836AV176115;83980;2020/01/09;Vente
33009247410AZ432356;348000;2020/01/09;Vente
33063435065CT392;351000;2020/01/09;Vente
33063158890HE42111;207600;2020/01/09;Vente
33063221100PI2733;196000;2020/01/09;Vente
330631788760YM102442;259600;2020/01/09;Vente
3306350B5535YV422;206400;2020/01/09;Vente
33199516135CI4542;306200;2020/01/09;Vente
3323690551730LD10440;755000;2020/01/09;Vente
3328128920DR227;328000;2020/01/09;Vente
335222241150AN33859;70500;2020/01/09;Vente
3410896510AP31712;75000;2020/01/09;Vente
343019077A060AZ77490;87450;2020/01/09;Vente
35093651720D23810;175200;2020/01/09;Vente
35226231AB2931;97500;2020/01/09;Vente
35238201190AD55152;166900;2020/01/09;Vente
3523842431ET3935;188035;2020/01/09;Vente
3719573T450AO427143;121000;2020/01/09;Vente
3726133510EI19011;156500;2020/01/09;Vente
3818510880BH4168;362000;2020/01/09;Vente
3818554950BM1279;149150;2020/01/09;Vente
381912365A1650122;212700;2020/01/09;Vente
382535362B096AL479101;330500;2020/01/09;Vente
3838415B77F15262;167000;2020/01/09;Vente
3848587150AN13605;41000;2020/01/09;Vente
4008813B740AE4668;115125;2020/01/09;Vente
402965173AW2921;95760;2020/01/09;Vente
41018462385BZ33020;83640;2020/01/09;Vente
42005161080BP1115;60000;2020/01/09;Vente
42187911580BD227485;144300;2020/01/09;Vente
42218191980HW20172;80200;2020/01/09;Vente
4229938230BH1775;106000;2020/01/09;Vente
4404741410BZ1973;135000;2020/01/09;Vente
4410916748DW5883;199688;2020/01/09;Vente
44109242140HT24246;696290;2020/01/09;Vente
44109421IV65214;151597.5;2020/01/09;Vente
4410917166PV7281;86511;2020/01/09;Vente
45234113240AV25511;279050;2020/01/09;Vente
45234155790BE12622;232300;2020/01/09;Vente
4900749280BZ2896;125120;2020/01/09;Vente
49007217260HO33216;191115;2020/01/09;Vente
50147721640AK3408;26000;2020/01/09;Vente
5019743150AD2182;59000;2020/01/09;Vente
512303340BL1525;107000;2020/01/09;Vente
5600791181AP1483;370000;2020/01/09;Vente
591393229AM17420;65500;2020/01/09;Vente
5917825755BX26226;46000;2020/01/09;Vente
592501068100B5385;306500;2020/01/09;Vente
59350101302LN1919;749760;2020/01/09;Vente
59368161145AW715;175000;2020/01/09;Vente
593682561300BC944;250000;2020/01/09;Vente
600577750M1344;72000;2020/01/09;Vente
60175123550XB407102;127000;2020/01/09;Vente
604145227ZC1499;95000;2020/01/09;Vente
606121130AY1498;132000;2020/01/09;Vente
66003323A170968;30500;2020/01/09;Vente
6908120140AS13626;340055;2020/01/09;Vente
690816190D36910;453250;2020/01/09;Vente
6908821110AB61726;257800;2020/01/09;Vente
69163828AB71;227600;2020/01/09;Vente
69381466735AP1553;257200;2020/01/09;Vente
69381192165AR158120;163000;2020/01/09;Vente
6938334115DH3328;121850;2020/01/09;Vente
69389315775BX40122;124650;2020/01/09;Vente
7300814330CD542;115000;2020/01/09;Vente
731095048B020A19483;132400;2020/01/09;Vente
731505661A120N887147;78000;2020/01/09;Vente
7418940197C105113;49000;2020/01/09;Vente
751011318525AQ10723;741500;2020/01/09;Vente
75101205825AT16820;380000;2020/01/09;Vente
75102205302AC277;1011500;2020/01/09;Vente
75102377018AN6837;261500;2020/01/09;Vente
751022168525AP9716;485625;2020/01/09;Vente
7510413106AJ1864;648400;2020/01/09;Vente
75109915240BF4459;887000;2020/01/09;Vente
75110539838BM25234;920000;2020/01/09;Vente
75111483508AC2224;505000;2020/01/09;Vente
75111335344CC2711;252500;2020/01/09;Vente
7511178500CV714;712400;2020/01/09;Vente
75112502472EY39117;370000;2020/01/09;Vente
75115601255AJ19281;401480;2020/01/09;Vente
7511569B1255AJ2536;385950;2020/01/09;Vente
751151488513FV8215;256000;2020/01/09;Vente
75116109966AK8111;1702800;2020/01/09;Vente
7511643319AN256;975000;2020/01/09;Vente
7511754252AX3717;758050;2020/01/09;Vente
75117187258CD25121;1042470;2020/01/09;Vente
75117462523CO9102;292300;2020/01/09;Vente
7511712936DD21715;175800;2020/01/09;Vente
75117305329DN4383;281430;2020/01/09;Vente
751181236743AE8522;450700;2020/01/09;Vente
75118935288AK319;752400;2020/01/09;Vente
751181395288AL1444;168500;2020/01/09;Vente
751181051614AV112112;773550;2020/01/09;Vente
75118103587BJ2723;370500;2020/01/09;Vente
7511883632BS3121;812000;2020/01/09;Vente
7511817024CG1418;96000;2020/01/09;Vente
75118389092CJ9452;140400;2020/01/09;Vente
75118194794DF5215;162800;2020/01/09;Vente
75119257833DW665;384521;2020/01/09;Vente
751203977904AC4124;75000;2020/01/09;Vente
7634181130AI121101;94000;2020/01/09;Vente
76351133975OK2101303;48374;2020/01/09;Vente
7701415B100A5045;120000;2020/01/09;Vente
7709637420AC173;285000;2020/01/09;Vente
7710846B1900AE2232;208900;2020/01/09;Vente
77152751A006AR389117;75000;2020/01/09;Vente
7718617A013AE33411;104000;2020/01/09;Vente
7718621170AN19216;135000;2020/01/09;Vente
772511347A139966;189500;2020/01/09;Vente
772594258C11941;107000;2020/01/09;Vente
77373111260AR34841;215000;2020/01/09;Vente
7738537480AC5011;91000;2020/01/09;Vente
774494257AC144458;158906;2020/01/09;Vente
774493385AC35519;357500;2020/01/09;Vente
7744955B119610;222000;2020/01/09;Vente
7812415210BT345;79000;2020/01/09;Vente
78158111165524AD5465;434000;2020/01/09;Vente
782973119AB4839;250000;2020/01/09;Vente
7831195990AO892122;291000;2020/01/09;Vente
783807285AE2486;80000;2020/01/09;Vente
7839610410AM351;358800;2020/01/09;Vente
78650171160AR2554;240000;2020/01/09;Vente
8002157835EM38637;290000;2020/01/09;Vente
82121433757AE10423;83600;2020/01/09;Vente
830169100640AB11138;136950;2020/01/09;Vente
8302711891AB3226;200000;2020/01/09;Vente
830623301355AI893190;160000;2020/01/09;Vente
83069141640BV441423;81320;2020/01/09;Vente
830705564AA220BX20123;81000;2020/01/09;Vente
