Pays,Année,Female_Population,Male_Population,Rural_Population,Urban_Population,Total_Population
Burundi,2003,3508789,3400372,6333751,619362,6909161
Burundi,2004,3619552,3512136,6526045,656406,7131688
Burundi,2005,3735550,3629307,6727349,695940,7364857
Burundi,2006,3856333,3751517,6937204,738134,7607850
Burundi,2007,3982782,3879444,7156384,783189,7862226
Burundi,2008,4114011,4012093,7381365,830899,8126104
Burundi,2009,4249199,4148462,7608188,880843,8397661
Burundi,2010,4387755,4287851,7833959,932971,8675606
Burundi,2011,4528952,4429454,8056443,987065,8958406
Burundi,2012,4672691,4573301,8276415,1043294,9245992
Burundi,2013,4819833,4720469,8497927,1102259,9540302
Burundi,2014,4971727,4872574,8726909,1164881,9844301
Burundi,2015,5129299,5030735,8967359,1231911,10160034
Burundi,2016,5292745,5195257,9220356,1303761,10488002
Burundi,2017,5461514,5365496,9483827,1380418,10827010
Burundi,2018,5634849,5540530,9754746,1461704,11175379
Cabo Verde,2000,222169,206009,202594,232485,428178
Cabo Verde,2001,225856,209845,202818,240898,435701
Cabo Verde,2002,229315,213640,202789,249317,442955
Cabo Verde,2003,232491,217434,202478,257668,449925
Cabo Verde,2004,235318,221301,201814,265850,456619
Cabo Verde,2005,237746,225288,200793,273774,463034
Cabo Verde,2006,239751,229420,199391,281404,469171
Cabo Verde,2007,241392,233675,197671,288767,475067
Cabo Verde,2008,242887,237959,195736,295987,480846
Cabo Verde,2009,244546,242121,193735,303228,486667
Cabo Verde,2010,246578,246066,191807,310577,492644
Cabo Verde,2011,249091,249767,191430,316637,498858
Cabo Verde,2012,251994,253247,191091,322888,505241
Cabo Verde,2013,255181,256559,190793,329313,511740
Cabo Verde,2014,258457,259819,190519,335918,518276
Cabo Verde,2015,261670,263070,190250,342663,524740
Cabo Verde,2016,264791,266349,190010,349550,531140
Cabo Verde,2017,267873,269626,189808,356580,537499
Cabo Verde,2018,270898,272866,189620,363715,543764
Cambodia,2000,6247771,5907470,9893668,2258686,12155241
Cambodia,2001,6378244,6027167,10082881,2319592,12405411
Cambodia,2002,6500497,6137222,10256921,2377808,12637719
Cambodia,2003,6615661,6240510,10419109,2434015,12856171
Cambodia,2004,6725421,6341054,10574098,2489279,13066475
Cambodia,2005,6831350,6442005,10725787,2544414,13273355
Cambodia,2006,6933488,6544217,10874842,2599647,13477705
Cambodia,2007,7032430,6647523,11021653,2655040,13679953
Cambodia,2008,7131010,6752825,11163903,2716606,13883835
Cambodia,2009,7232757,6860848,11282037,2808171,14093605
Cambodia,2010,7340155,6972050,11404934,2903806,14312205
Cambodia,2011,7454416,7087005,11533945,3003941,14541421
Cambodia,2012,7574842,7205612,11668224,3108642,14780454
Cambodia,2013,7699564,7326766,11805508,3217184,15026330
Cambodia,2014,7825697,7448809,11941876,3328914,15274506
Cambodia,2015,7950994,7570441,12074599,3443036,15521435
Cambodia,2016,8074999,7691291,12202907,3559463,15766290
Cambodia,2017,8198027,7811386,12327338,3678035,16009413
Cambodia,2018,8319566,7930228,12446208,3799521,16249794
Cameroon,2000,7791677,7722267,8318116,6956118,15513944
Cameroon,2001,7998955,7929955,8441086,7230841,15928910
Cameroon,2002,8212674,8144931,8567125,7517761,16357605
Cameroon,2003,8433249,8367620,8696474,7817348,16800869
Cameroon,2004,8661010,8598312,8828900,8130181,17259322
Cameroon,2005,8896229,8837179,8964620,8456175,17733408
Cameroon,2006,9139126,9084551,9103242,8796320,18223677
Cameroon,2007,9389810,9340473,9244465,9150924,18730283
Cameroon,2008,9648222,9604452,9387386,9519622,19252674
Cameroon,2009,9914162,9875760,9530836,9901705,19789922
Cameroon,2010,10187444,10153792,9673887,10296608,20341236
Cameroon,2011,10468054,10438338,9816164,10704283,20906392
Cameroon,2012,10755870,10729397,9957503,11124880,21485267
Cameroon,2013,11050423,11026877,10097480,11558235,22077300
Cameroon,2014,11351123,11330730,10235717,12004187,22681853
Cameroon,2015,11657496,11640880,10371907,12462615,23298376
Cameroon,2016,11969336,11957213,10505784,12933405,23926549
Cameroon,2017,12286573,12279497,10637190,13416537,24566070
Cameroon,2018,12609010,12607251,10766102,13912132,25216261
Canada,2000,15436061,15152318,6307700,24428073,30588379
Canada,2001,15580765,15299307,6263924,24760808,30880072
Canada,2002,15728925,15449335,6299155,25021734,31178260
Canada,2003,15882973,15605073,6336148,25291658,31488046
Canada,2004,16045711,15769779,6375632,25573785,31815490
Canada,2005,16218869,15945444,6418127,25869853,32164313
Canada,2006,16403555,16133439,6459512,26185971,32536994
Canada,2007,16598588,16332207,6473183,26546749,32930795
Canada,2008,16800443,16537195,6487802,26916746,33337638
Canada,2009,17004120,16741973,6501752,27288079,33746093
Canada,2010,17205758,16941808,6513437,27655231,34147566
Canada,2011,17404190,17134966,6529238,28009384,34539156
Canada,2012,17599688,17322343,6583389,28317316,34922031
Canada,2013,17791504,17505031,6635934,28619561,35296535
Canada,2014,17979215,17685123,6687150,28917578,35664338
Canada,2015,18162530,17864138,6737308,29212401,36026668
Canada,2016,18340847,18042095,6786280,29503542,36382942
Canada,2017,18513915,18218176,6830253,29793946,36732091
Canada,2018,18682437,18392121,6869269,30084496,37074558
Central African Republic,2000,1845398,1795023,2341659,1413327,3640421
Central African Republic,2001,1886113,1835903,2386683,1445520,3722016
Central African Republic,2002,1925842,1876287,2430450,1477162,3802129
Central African Republic,2003,1964888,1916297,2473248,1508417,3881185
Central African Republic,2004,2003719,1956164,2515494,1539542,3959883
Central African Republic,2005,2042502,1995878,2556449,1571461,4038380
Central African Republic,2006,2081976,2036099,2596960,1604798,4118075
Central African Republic,2007,2121636,2076368,2636499,1639301,4198004
Central African Republic,2008,2159049,2114319,2672155,1673231,4273368
Central African Republic,2009,2190888,2146735,2700048,1704182,4337623
Central African Republic,2010,2215124,2171641,2717873,1730652,4386765
Central African Republic,2011,2230666,2187973,2724400,1751753,4418639
Central African Republic,2012,2239125,2197286,2721724,1768692,4436411
Central African Republic,2013,2244484,2203461,2714965,1784688,4447945
Central African Republic,2014,2252275,2211896,2711077,1804315,4464171
Central African Republic,2015,2266606,2226565,2715046,1831054,4493171
Central African Republic,2016,2288847,2248836,2728393,1866228,4537683
Central African Republic,2017,2318147,2277876,2749797,1909283,4596023
Central African Republic,2018,2353555,2312820,2777836,1959587,4666375
Chad,2000,4196724,4158930,6537507,1805052,8355654
Chad,2001,4357454,4320595,6785780,1877232,8678049
Chad,2002,4527646,4491580,7048105,1953584,9019226
Chad,2003,4704628,4669285,7320248,2032953,9373913
Chad,2004,4884658,4850103,7596322,2113721,9734761
Chad,2005,5065134,5031496,7872263,2194746,10096630
Chad,2006,5244842,5212280,8146101,2275496,10457122
Chad,2007,5424702,5393329,8419328,2356380,10818031
Chad,2008,5606877,5576712,8695468,2438393,11183589
Chad,2009,5794635,5765507,8979786,2523000,11560142
Chad,2010,5990241,5961893,9273802,2613400,11952134
Chad,2011,6194441,6166545,9578480,2710171,12360986
Chad,2012,6406230,6378518,9891998,2813137,12784748
Chad,2013,6624061,6596372,10211686,2921903,13220433
Chad,2014,6845615,6817947,10533696,3035742,13663562
Chad,2015,7069237,7041734,10855197,3154216,14110971
Chad,2016,7294423,7267235,11175141,3277402,14561658
Chad,2017,7521758,7495003,11494121,3405873,15016761
Chad,2018,7752004,7725723,11812905,3540279,15477727
Chile,2000,7794185,7548165,2125607,13137147,15342350
Chile,2001,7882066,7634046,2106259,13338710,15516112
Chile,2002,7967282,7717131,2092618,13531017,15684413
Chile,2003,8051012,7798637,2106807,13692735,15849649
Chile,2004,8134816,7880156,2120588,13853190,16014972
Chile,2005,8219838,7962875,2134099,14012965,16182713
Chile,2006,8306862,8047644,2147356,14172436,16354506
Chile,2007,8395791,8134410,2160337,14331350,16530201
Chile,2008,8485911,8222343,2172928,14489014,16708254
Chile,2009,8576060,8310124,2185026,14644416,16886184
Chile,2010,8665530,8397001,2196490,14796864,17062531
Chile,2011,8752531,8481053,2207299,14946058,17233584
Chile,2012,8837489,8562870,2217485,15092261,17400359
Chile,2013,8924483,8647028,2227155,15235827,17571511
Chile,2014,9019145,8739824,2236368,15377430,17758969
Chile,2015,9124556,8844800,2245203,15517478,17969356
Chile,2016,9243814,8965258,2252605,15657149,18209072
Chile,2017,9373183,9097252,2258558,15796168,18470435
Chile,2018,9500750,9228416,2262995,15934214,18729166
China,2000,642750414,676800981,829403316,482727522,1319551395
China,2001,646962332,681378833,818630475,501452843,1328341165
China,2002,650962190,685802947,806104331,521893970,1336765137
China,2003,654804357,690103794,793136597,542756370,1344908151
China,2004,658556580,694314451,779706681,564037221,1352871031
China,2005,662272988,698461553,765903084,585633612,1360734541
China,2006,665971752,702556625,752299538,606988730,1368528377
China,2007,669659334,706606300,738685151,628350588,1376265634
China,2008,673361690,710623925,724760394,650038030,1383985615
China,2009,677103746,714621249,710632634,671961097,1391724995
China,2010,680899592,718603107,696249563,694170135,1399502699
China,2011,684755803,722568021,682518202,715762326,1407323824
China,2012,688660110,726504080,669007424,737124022,1415164190
China,2013,692581036,730390029,655323811,758533671,1422971065
China,2014,696473717,734197103,641352868,779954516,1430670820
China,2015,700297230,737896196,627097042,801263909,1438193426
China,2016,704042370,741481549,612549421,822422660,1445523919
China,2017,707692264,744932969,597816520,843314783,1452625233
China,2018,711188365,748189245,583199631,863601691,1459377610
Colombia,2000,20202658,19427307,10522282,29881676,39629965
Colombia,2001,20525349,19730607,10501653,30487256,40255956
Colombia,2002,20842746,20032617,10477378,31095113,40875363
Colombia,2003,21153274,20330598,10449169,31702982,41483872
Colombia,2004,21455009,20620944,10416017,32308146,42075953
Colombia,2005,21746639,20901092,10378127,32907506,42647731
Colombia,2006,22029131,21171770,10335155,33500567,43200901
Colombia,2007,22303332,21434180,10287615,34086957,43737512
Colombia,2008,22567928,21687044,10235594,34665950,44254972
Colombia,2009,22821214,21928840,10179227,35236954,44750054
Colombia,2010,23063041,22159658,10118665,35799432,45222699
Colombia,2011,23288625,22374122,10054003,36352643,45662747
Colombia,2012,23500706,22575015,9985405,36896070,46075721
Colombia,2013,23715462,22780030,9913190,37429791,46495492
Colombia,2014,23954672,23013034,9837737,37954174,46967706
Colombia,2015,24231886,23288781,9759346,38469351,47520667
Colombia,2016,24556894,23618154,9678238,38975181,48175048
Colombia,2017,24919763,23990081,9594518,39471097,48909844
Colombia,2018,25290276,24370780,9508270,39956413,49661056
Comoros,2000,269505,272853,390064,152293,542358
Comoros,2001,276169,279726,400041,155847,555895
Comoros,2002,282854,286626,410073,159406,569480
Comoros,2003,289619,293594,420218,162993,583213
Comoros,2004,296524,300706,430581,166647,597230
Comoros,2005,303613,308012,441134,170493,611625
Comoros,2006,310902,315525,451884,174541,626427
Comoros,2007,318386,323238,462822,178798,641624
Comoros,2008,326070,331157,473954,183275,657227
Comoros,2009,333967,339284,485270,187982,673251
Comoros,2010,342069,347627,496767,192925,689696
Comoros,2011,350390,356188,508448,198121,706578
Comoros,2012,358914,364951,520293,203575,723865
Comoros,2013,367616,373895,532229,209271,741511
Comoros,2014,376437,382953,544189,215196,759390
Comoros,2015,385346,392089,556090,221334,777435
Comoros,2016,394323,401274,567911,227690,795597
Comoros,2017,403368,410522,579639,234273,813890
Comoros,2018,412488,419834,591255,241092,832322
Congo,2000,1584091,1543329,1332387,1893340,3127420
Congo,2001,1628635,1589295,1354293,1961513,3217930
Congo,2002,1674007,1636369,1375924,2031256,3310376
Congo,2003,1721311,1685604,1398356,2104163,3406915
Congo,2004,1772069,1738399,1422945,2182494,3510468
Congo,2005,1827170,1795605,1450563,2267680,3622775
Congo,2006,1887302,1857841,1481568,2360797,3745143
Congo,2007,1951730,1924393,1515245,2461001,3876123
Congo,2008,2018345,1993142,1549624,2565811,4011487
Congo,2009,2084233,2061167,1582371,2671341,4145400
Congo,2010,2147328,2126410,1611866,2774827,4273738
Congo,2011,2206804,2188038,1637585,2875145,4394842
Congo,2012,2263417,2246780,1660183,2973180,4510197
Congo,2013,2318674,2304083,1680730,3070663,4622757
Congo,2014,2374824,2362141,1700765,3170336,4736965
Congo,2015,2433522,2422571,1721362,3274286,4856093
Congo,2016,2495201,2485795,1742734,3383087,4980996
Congo,2017,2559385,2551316,1764522,3496228,5110701
Congo,2018,2625622,2618741,1786495,3613400,5244363
Costa Rica,2000,1973722,1988647,1607403,2318040,3962369
Costa Rica,2001,2009976,2024098,1582349,2414449,4034074
Costa Rica,2002,2043743,2057179,1554034,2509170,4100922
Costa Rica,2003,2075608,2088445,1523324,2602647,4164053
Costa Rica,2004,2106442,2118714,1491084,2695954,4225156
Costa Rica,2005,2136918,2148586,1458203,2789638,4285504
Costa Rica,2006,2167187,2178234,1424705,2884089,4345421
Costa Rica,2007,2197124,2207502,1390626,2978843,4404626
Costa Rica,2008,2226713,2236410,1355892,3073616,4463123
Costa Rica,2009,2255890,2264849,1320650,3167613,4520739
Costa Rica,2010,2284596,2292775,1284690,3260590,4577371
Costa Rica,2011,2312869,2320217,1248208,3352266,4633086
Costa Rica,2012,2340768,2347235,1212562,3441560,4688003
Costa Rica,2013,2368302,2373809,1178012,3528389,4742111
Costa Rica,2014,2395474,2399916,1144604,3612971,4795390
Costa Rica,2015,2422275,2425530,1112422,3695430,4847805
Costa Rica,2016,2448697,2450639,1081494,3775780,4899336
Costa Rica,2017,2474720,2475235,1051813,3853956,4949955
Costa Rica,2018,2500214,2499229,1023354,3929845,4999443
Croatia,2000,2296428,2131647,2062239,2365833,4428075
Croatia,2001,2286749,2121324,2043497,2364583,4408073
Croatia,2002,2280419,2115383,2030408,2365411,4395802
Croatia,2003,2276413,2112496,2019844,2369102,4388909
Croatia,2004,2273241,2110636,2010143,2373777,4383877
Croatia,2005,2269751,2108315,2000102,2377955,4378066
Croatia,2006,2265636,2105146,1989394,2381305,4370782
Croatia,2007,2261031,2101396,1978228,2384038,4362427
Croatia,2008,2255834,2096804,1966449,2385979,4352638
Croatia,2009,2250022,2091239,1954051,2387033,4341261
Croatia,2010,2243557,2084606,1940974,2387179,4328163
Croatia,2011,2236385,2076713,1927119,2386252,4313098
Croatia,2012,2228364,2067505,1911684,2384842,4295869
Croatia,2013,2219313,2057280,1894797,2383009,4276593
Croatia,2014,2209053,2046465,1876612,2380921,4255518
Croatia,2015,2197469,2035405,1857290,2378726,4232874
Croatia,2016,2184475,2024136,1836858,2376407,4208611
Croatia,2017,2170190,2012657,1815373,2373980,4182847
Croatia,2018,2155206,2001201,1793077,2371706,4156407
Cuba,2000,5579325,5547098,2751655,8399081,11126423
Cuba,2001,5599861,5564815,2734588,8451954,11164676
Cuba,2002,5617539,5582125,2716433,8501565,11199664
Cuba,2003,5631843,5597342,2704756,8540129,11229185
Cuba,2004,5642192,5608177,2699495,8567446,11250369
Cuba,2005,5648371,5613215,2693118,8591135,11261586
Cuba,2006,5649794,5611447,2685454,8610779,11261241
Cuba,2007,5647112,5604005,2676725,8626962,11251117
Cuba,2008,5642859,5594116,2667669,8642085,11236975
Cuba,2009,5640438,5586273,2659312,8659290,11226711
Cuba,2010,5642215,5583618,2652264,8680787,11225833
Cuba,2011,5649261,5587410,2646885,8707766,11236671
Cuba,2012,5660661,5596451,2642849,8739297,11257112
Cuba,2013,5674335,5608387,2644532,8767635,11282722
Cuba,2014,5687218,5619691,2647001,8792766,11306909
Cuba,2015,5697027,5627750,2648084,8813348,11324777
Cuba,2016,5703178,5631930,2647509,8828473,11335108
Cuba,2017,5706299,5632956,2644108,8840528,11339255
Cuba,2018,5706812,5631334,2638265,8850817,11338146
Cyprus,2000,467861,475427,295736,647550,943288
Cyprus,2001,475702,484572,299901,660381,960274
Cyprus,2002,483117,493851,305847,671119,976968
Cyprus,2003,490494,503068,312451,681112,993562
Cyprus,2004,498402,512008,319186,691224,1010410
Cyprus,2005,507183,520474,326096,701562,1027657
Cyprus,2006,517083,528424,333253,712256,1045507
Cyprus,2007,527828,535880,340577,723135,1063708
Cyprus,2008,538701,542867,347846,733717,1081568
Cyprus,2009,548672,549417,354733,743343,1098089
Cyprus,2010,557035,555582,361031,751576,1112617
Cyprus,2011,563479,561358,366624,758211,1124837
Cyprus,2012,568305,566741,371602,763460,1135046
Cyprus,2013,572061,571805,375923,767973,1143866
Cyprus,2014,575624,576673,379900,772409,1152297
Cyprus,2015,579592,581395,383751,777234,1160987
Cyprus,2016,584159,586030,387536,782589,1170189
Cyprus,2017,589134,590551,391192,788359,1179685
Cyprus,2018,594287,594975,394652,794433,1189262
Czechia,2000,5283855,5005519,2676516,7613078,10289374
Czechia,2001,5274170,4996849,2683121,7588083,10271019
Czechia,2002,5264635,4987629,2685263,7567176,10252264
Czechia,2003,5257571,4981560,2688862,7550415,10239131
Czechia,2004,5255933,4983511,2695998,7543538,10239444
Czechia,2005,5261607,4996558,2707979,7550197,10258165
Czechia,2006,5275870,5022739,2725691,7572597,10298609
Czechia,2007,5297511,5060024,2748296,7608290,10357535
Czechia,2008,5322818,5102449,2773375,7650419,10425267
Czechia,2009,5346558,5141597,2797430,7689415,10488155
Czechia,2010,5364998,5171516,2817955,7718331,10536514
Czechia,2011,5376666,5189846,2834000,7734715,10566512
Czechia,2012,5382741,5198561,2837581,7749174,10581302
Czechia,2013,5385316,5201213,2829750,7764731,10586529
Czechia,2014,5387753,5203351,2820933,7777593,10591104
