Pays,Année,%_Basic_Water_Rural,%_Basic_Water_Urban,%_Basic_Water_Total,%_Safe_Water
Netherlands,2004,100.0,100.0,100.0,99.99075
Netherlands,2005,100.0,100.0,100.0,99.98743
Netherlands,2006,100.0,100.0,100.0,99.98412
Netherlands,2007,100.0,100.0,100.0,99.9808
Netherlands,2008,100.0,100.0,100.0,99.9775
Netherlands,2009,100.0,100.0,100.0,99.97419
Netherlands,2010,100.0,100.0,100.0,99.97088
Netherlands,2011,100.0,100.0,100.0,99.96757
Netherlands,2012,100.0,100.0,100.0,99.96426
Netherlands,2013,100.0,100.0,100.0,99.96095
Netherlands,2014,100.0,100.0,100.0,99.95763
Netherlands,2015,100.0,100.0,100.0,99.95432
Netherlands,2016,100.0,100.0,100.0,99.95101
Netherlands,2017,100.0,100.0,100.0,99.95101
New Zealand,2000,100.0,100.0,100.0,78.11697
New Zealand,2001,100.0,100.0,100.0,78.11697
New Zealand,2002,100.0,100.0,100.0,78.11697
New Zealand,2003,100.0,100.0,100.0,78.11697
New Zealand,2004,100.0,100.0,100.0,78.11697
New Zealand,2005,100.0,100.0,100.0,78.11697
New Zealand,2006,100.0,100.0,100.0,80.22667
New Zealand,2007,100.0,100.0,100.0,82.33636
New Zealand,2008,100.0,100.0,100.0,84.44606
New Zealand,2009,100.0,100.0,100.0,86.55576
New Zealand,2010,100.0,100.0,100.0,88.66545
New Zealand,2011,100.0,100.0,100.0,90.77515
New Zealand,2012,100.0,100.0,100.0,92.88485
New Zealand,2013,100.0,100.0,100.0,94.99454
New Zealand,2014,100.0,100.0,100.0,97.10424
New Zealand,2015,100.0,100.0,100.0,99.21394
New Zealand,2016,100.0,100.0,100.0,100.0
New Zealand,2017,100.0,100.0,100.0,100.0
Nicaragua,2000,63.36669,95.7132,81.21711,48.25971
Nicaragua,2001,63.10551,95.82941,81.21328,49.11199
Nicaragua,2002,62.84487,95.94564,81.2105,49.95633
Nicaragua,2003,62.58475,96.06189,81.20909,50.35791
Nicaragua,2004,62.32516,96.17815,81.20904,50.42992
Nicaragua,2005,62.0661,96.29444,81.21172,50.50377
Nicaragua,2006,61.80758,96.41074,81.23103,50.59413
Nicaragua,2007,61.54958,96.52705,81.25169,50.68464
Nicaragua,2008,61.29211,96.64338,81.27441,50.77602
Nicaragua,2009,61.03517,96.75973,81.2985,50.86754
Nicaragua,2010,60.77876,96.8761,81.32428,50.95957
Nicaragua,2011,60.52288,96.99248,81.35176,51.0521
Nicaragua,2012,60.26753,97.10888,81.38094,51.14515
Nicaragua,2013,60.01271,97.22529,81.4118,51.2387
Nicaragua,2014,59.75842,97.34172,81.44398,51.33239
Nicaragua,2015,59.50466,97.45074,81.47354,51.42658
Nicaragua,2016,59.25143,97.55976,81.50474,51.52127
Nicaragua,2017,59.10744,97.55976,81.52477,51.60051
Niger,2000,24.4117,93.90975,35.66065,
Niger,2001,25.66976,93.34193,36.67326,
Niger,2002,26.91183,92.77438,37.61779,
Niger,2003,28.13791,92.20708,38.54979,
Niger,2004,29.348,91.64005,39.46859,
Niger,2005,30.54209,91.07328,40.37357,
Niger,2006,31.72019,90.50677,41.26596,
Niger,2007,32.8823,89.94052,42.14513,
Niger,2008,34.02841,89.37453,43.01053,
Niger,2009,35.15853,88.80881,43.86329,
Niger,2010,36.27266,88.24335,44.70282,
Niger,2011,37.37079,87.67815,45.52863,
Niger,2012,38.45293,87.1132,46.34174,
Niger,2013,39.51908,86.54852,47.14161,
Niger,2014,40.56923,85.98411,47.93507,
Niger,2015,41.60339,85.41995,48.72227,
Niger,2016,42.62156,84.85606,49.50156,
Niger,2017,43.62373,84.29243,50.27306,
Nigeria,2000,34.87521,72.98023,48.151,15.38151
Nigeria,2001,36.04023,73.20161,49.29532,15.74734
Nigeria,2002,37.24405,74.06419,50.68635,16.06464
Nigeria,2003,38.4503,74.93065,52.0779,16.37639
Nigeria,2004,39.65898,75.80097,53.46956,16.68252
Nigeria,2005,40.87009,76.67516,54.86056,16.98287
Nigeria,2006,42.08363,77.55321,56.25124,17.27763
Nigeria,2007,43.29959,78.43513,57.64157,17.56686
Nigeria,2008,44.51799,79.32092,59.03151,17.85065
Nigeria,2009,45.73882,80.21056,60.41964,18.12864
Nigeria,2010,46.96207,81.10409,61.80702,18.40124
Nigeria,2011,48.18776,82.00147,63.18955,18.66735
Nigeria,2012,49.41588,82.90273,64.56734,18.92711
Nigeria,2013,50.64642,83.80784,65.9398,19.18048
Nigeria,2014,51.8794,84.71683,67.30708,19.42761
Nigeria,2015,53.1148,85.62968,68.66927,19.66867
Nigeria,2016,54.35264,86.5464,70.02553,19.90354
Nigeria,2017,55.59291,87.46699,71.37663,20.13256
Niue,2000,,,99.22893,98.23664
Niue,2001,,,99.22893,98.23664
Niue,2002,,,99.22893,98.23664
Niue,2003,,,99.22893,98.23664
Niue,2004,,,99.22893,98.23664
Niue,2005,,,99.11446,98.12332
Niue,2006,,,99.0,98.01
Niue,2007,,,98.88554,97.89668
Niue,2008,,,98.77107,97.78336
Niue,2009,,,98.6566,97.67004
Niue,2010,,,98.54214,97.55672
Niue,2011,,,98.42767,97.4434
Niue,2012,,,98.31321,97.33008
Niue,2013,,,98.19875,97.21675
Niue,2014,,,98.19875,97.21675
Niue,2015,,,98.19875,97.21675
Niue,2016,,,98.19875,97.21675
Niue,2017,,,98.19875,97.21675
Norway,2000,100.0,100.0,100.0,100.0
Norway,2001,100.0,100.0,100.0,100.0
Norway,2002,100.0,100.0,100.0,100.0
Norway,2003,100.0,100.0,100.0,100.0
Norway,2004,100.0,100.0,100.0,100.0
Norway,2005,100.0,100.0,100.0,100.0
Norway,2006,100.0,100.0,100.0,100.0
Norway,2007,100.0,100.0,100.0,99.95199
Norway,2008,100.0,100.0,100.0,99.77321
Norway,2009,100.0,100.0,100.0,99.59443
Norway,2010,100.0,100.0,100.0,99.41565
Norway,2011,100.0,100.0,100.0,99.23687
Norway,2012,100.0,100.0,100.0,99.05809
Norway,2013,100.0,100.0,100.0,98.87931
Norway,2014,100.0,100.0,100.0,98.70053
Norway,2015,100.0,100.0,100.0,98.52175
Norway,2016,100.0,100.0,100.0,98.34296
Norway,2017,100.0,100.0,100.00001,98.34297
Oman,2000,,,,
Oman,2001,56.17762,84.35632,76.3392,74.8314
Oman,2002,56.17762,84.35632,76.33356,74.82558
Oman,2003,56.17762,84.35632,76.32793,74.81976
Oman,2004,56.17762,84.35632,76.41753,74.91228
Oman,2005,56.17762,84.35632,76.57899,75.07899
Oman,2006,58.42595,85.43187,78.13136,76.60155
Oman,2007,60.67427,86.50743,79.66862,78.10972
Oman,2008,62.92259,87.58298,81.19102,79.60374
Oman,2009,65.17091,88.65855,82.69832,81.08335
Oman,2010,67.41924,89.7341,84.19131,82.54932
Oman,2011,69.66756,90.80966,85.77425,84.1125
Oman,2012,71.91588,91.88522,87.4049,85.7299
Oman,2013,74.1642,92.96078,88.99132,87.30409
Oman,2014,76.41253,94.03634,90.53712,88.83868
Oman,2015,77.9,94.7,91.5668,89.8684
Oman,2016,77.9,94.7,91.75999,90.07999
Oman,2017,77.9,94.7,91.93808,90.27504
Pakistan,2000,81.49213,95.14976,85.99668,37.86203
Pakistan,2001,81.64903,94.92918,86.05538,37.90138
Pakistan,2002,82.1537,94.89149,86.40558,37.94041
Pakistan,2003,82.6597,94.85297,86.7542,37.97872
Pakistan,2004,83.16703,94.81358,87.10136,38.0165
Pakistan,2005,83.6757,94.77335,87.4469,37.82212
Pakistan,2006,84.1857,94.73226,87.79094,37.62554
Pakistan,2007,84.69703,94.69032,88.13342,37.42676
Pakistan,2008,85.2097,94.64754,88.47424,37.22562
Pakistan,2009,85.7237,94.6039,88.81339,37.02214
Pakistan,2010,86.23904,94.5594,89.15092,36.81648
Pakistan,2011,86.75571,94.51405,89.4868,36.60863
Pakistan,2012,87.27371,94.46786,89.82101,36.39857
Pakistan,2013,87.79305,94.42081,90.15339,36.1861
Pakistan,2014,88.31372,94.3729,90.48406,35.97146
Pakistan,2015,88.83573,94.32415,90.81299,35.75463
Pakistan,2016,89.35907,94.27454,91.14014,35.53562
Pakistan,2017,89.88374,94.22408,91.46545,35.31435
Palau,2000,78.04351,96.00674,90.67849,
Palau,2001,78.04351,96.00674,90.63448,
Palau,2002,78.04351,96.00674,90.59029,
Palau,2003,78.04351,96.00674,90.54591,
Palau,2004,79.76682,96.36977,91.45247,
Palau,2005,81.49014,96.73279,92.33559,
Palau,2006,83.21346,97.09581,93.19627,
Palau,2007,84.93678,97.45884,94.03468,
Palau,2008,86.6601,97.82186,94.8516,
Palau,2009,88.38342,98.18488,95.64719,
Palau,2010,90.10673,98.5479,96.42216,
Palau,2011,91.83005,98.91093,97.1769,
Palau,2012,93.55337,99.27396,97.91211,
Palau,2013,95.27668,99.63698,98.6281,
Palau,2014,97.0,100.0,99.32551,
Palau,2015,98.72332,100.0,99.72116,
Palau,2016,100.0,100.0,100.00001,
Palau,2017,100.0,100.0,100.0,
Panama,2000,74.51039,96.56627,88.22871,
Panama,2001,75.70317,96.78757,88.88029,
Panama,2002,76.84623,97.00887,89.50716,
Panama,2003,77.91996,97.23016,90.10296,
Panama,2004,78.99007,97.38926,90.65277,
Panama,2005,80.05658,97.41083,91.10811,
Panama,2006,81.11947,97.43149,91.55524,
Panama,2007,82.17875,97.45125,91.99408,
Panama,2008,83.23441,97.47011,92.42497,
Panama,2009,84.28646,97.48806,92.84783,
Panama,2010,85.3349,97.5051,93.26257,
Panama,2011,86.37972,97.52125,93.6704,
Panama,2012,87.42094,97.53648,94.07099,
Panama,2013,88.45853,97.55082,94.46416,
Panama,2014,89.49252,97.61304,94.88219,
Panama,2015,90.52289,97.97679,95.49435,
Panama,2016,91.69141,98.08889,95.97945,
Panama,2017,92.85992,98.08889,96.38242,
Papua New Guinea,2000,26.53674,83.06234,34.00038,
Papua New Guinea,2001,26.53674,83.06234,33.98795,
Papua New Guinea,2002,26.53674,83.06234,33.97777,
Papua New Guinea,2003,26.53674,83.06234,33.96759,
Papua New Guinea,2004,26.53674,83.06234,33.95686,
Papua New Guinea,2005,27.15906,83.27026,34.51468,
Papua New Guinea,2006,27.78138,83.47819,35.07264,
Papua New Guinea,2007,28.4037,83.68611,35.63076,
Papua New Guinea,2008,29.02601,83.89404,36.18903,
Papua New Guinea,2009,29.64833,84.10197,36.74745,
Papua New Guinea,2010,30.27065,84.30989,37.30602,
Papua New Guinea,2011,30.89297,84.51781,37.8642,
Papua New Guinea,2012,31.51529,84.72574,38.42307,
Papua New Guinea,2013,32.13761,84.93366,38.98948,
Papua New Guinea,2014,32.75993,85.14159,39.56326,
Papua New Guinea,2015,33.38225,85.34951,40.14423,
Papua New Guinea,2016,34.00457,85.55743,40.73222,
Papua New Guinea,2017,34.62689,85.76537,41.32705,
Paraguay,2000,52.68544,93.6578,75.35586,49.36394
Paraguay,2001,55.50098,94.03252,77.06554,50.40427
Paraguay,2002,58.28795,94.40725,78.73148,51.42951
Paraguay,2003,61.07216,94.78197,80.279,52.34393
Paraguay,2004,63.85361,95.14952,81.78773,53.23183
Paraguay,2005,66.6323,95.51701,83.27942,54.11214
Paraguay,2006,69.40823,95.88444,84.75384,54.98451
Paraguay,2007,72.1814,96.25181,86.21108,55.84898
Paraguay,2008,74.95182,96.61913,87.65146,56.70589
Paraguay,2009,77.71947,96.98638,89.07481,57.55494
Paraguay,2010,80.48437,97.35358,90.48124,58.39617
Paraguay,2011,83.24651,97.72073,91.87083,59.22961
Paraguay,2012,86.00588,98.08782,93.24381,60.05557
Paraguay,2013,88.7625,98.45486,94.59701,60.86552
Paraguay,2014,91.51637,98.82183,95.93427,61.66555
Paraguay,2015,94.26746,99.18875,97.25714,62.45892
Paraguay,2016,97.01581,99.55561,98.56575,63.2459
Paraguay,2017,99.16019,99.8943,99.6102,63.89457
Peru,2000,51.31621,91.50986,80.67446,45.06945
Peru,2001,52.74749,91.74889,81.39324,45.44669
Peru,2002,54.17826,91.98801,82.10076,45.82017
Peru,2003,55.60852,92.22722,82.79754,46.19032
Peru,2004,57.03827,92.46651,83.48332,46.55674
Peru,2005,58.46751,92.70589,84.15794,46.91908
Peru,2006,59.89624,92.94537,84.82222,47.27817
Peru,2007,61.32446,93.18493,85.47565,47.63323
Peru,2008,62.75216,93.42458,86.07915,47.93258
Peru,2009,64.17936,93.66431,86.65898,48.20655
Peru,2010,65.60605,93.90414,87.23428,48.47955
Peru,2011,67.03223,94.14405,87.80449,48.75078
Peru,2012,68.45789,94.38405,88.37022,49.02104
Peru,2013,69.88306,94.62414,88.93097,49.28956
Peru,2014,71.3077,94.86432,89.48705,49.55673
Peru,2015,72.73184,95.10458,90.03873,49.82296
Peru,2016,74.15546,95.34494,90.58557,50.08746
Peru,2017,75.57858,95.58538,91.12787,50.35065
Philippines,2000,79.31756,92.93853,85.60159,36.01599
Philippines,2001,79.84174,93.0931,85.94399,36.10611
Philippines,2002,80.46446,93.3772,86.3998,38.2178
Philippines,2003,81.08847,93.66173,86.85708,40.34769
Philippines,2004,81.71377,93.94668,87.31583,42.49583
Philippines,2005,82.34035,94.23206,87.77605,44.22925
Philippines,2006,82.96822,94.51788,88.23775,44.66439
Philippines,2007,83.59737,94.80412,88.70092,44.7941
Philippines,2008,84.22781,95.09079,89.16557,44.92397
Philippines,2009,84.85953,95.37789,89.63181,45.05431
Philippines,2010,85.49254,95.66542,90.10411,45.19763
Philippines,2011,86.12683,95.95338,90.60007,45.40604
Philippines,2012,86.76241,96.24177,91.09562,45.61407
Philippines,2013,87.39928,96.53059,91.59082,45.82199
Philippines,2014,88.03743,96.81983,92.0855,46.02925
Philippines,2015,88.67686,97.10951,92.57983,46.23641
Philippines,2016,89.31759,97.39962,93.07372,46.44318
Philippines,2017,89.95959,97.69016,93.56837,46.65402
Poland,2000,,,,
Poland,2001,,,,
Poland,2002,,,,
Poland,2003,,,,
Poland,2004,,,,
Poland,2005,94.00161,98.97823,97.05984,94.03376
Poland,2006,94.00161,98.97823,97.05431,94.23042
Poland,2007,94.00161,98.97823,97.04874,94.42784
Poland,2008,94.00161,98.97823,97.04311,94.62604
Poland,2009,94.00161,98.97823,97.03754,94.82521
Poland,2010,94.69355,99.0871,97.36887,95.34973
Poland,2011,95.38548,99.19597,97.7015,95.87903
Poland,2012,96.07742,99.30484,98.03498,96.41226
Poland,2013,96.76936,99.41371,98.36996,96.95062
Poland,2014,97.46129,99.52258,98.70638,97.49403
Poland,2015,98.15323,99.63145,99.04427,98.04259
Poland,2016,98.84516,99.74033,99.38385,98.59683
Poland,2017,99.53709,99.84919,99.72469,99.15607
Portugal,2000,98.49647,98.58208,98.54304,93.44076
Portugal,2001,98.58521,98.69446,98.64534,93.57578
Portugal,2002,98.67393,98.80684,98.74792,93.70979
Portugal,2003,98.76267,98.91922,98.85079,93.8441
Portugal,2004,98.85141,99.03161,98.95396,93.9787
Portugal,2005,98.94015,99.14399,99.0574,94.11334
Portugal,2006,99.02888,99.25637,99.16114,94.24834
Portugal,2007,99.11762,99.36875,99.26516,94.3835
Portugal,2008,99.20636,99.48113,99.36946,94.51888
Portugal,2009,99.2951,99.59351,99.47404,94.6543
Portugal,2010,99.38383,99.70589,99.5789,94.78994
Portugal,2011,99.47256,99.81828,99.68403,94.92574
Portugal,2012,99.5613,99.93066,99.78943,95.06161
Portugal,2013,99.65004,100.0,99.86825,95.17123
Portugal,2014,99.73878,100.0,99.90318,95.2378
Portugal,2015,99.73878,100.0,99.90469,95.27341
Portugal,2016,99.73878,100.0,99.90618,95.30865
Portugal,2017,99.73878,100.0,99.90766,95.3119
Qatar,2000,,,100.0,96.6
Qatar,2001,,,100.0,96.6
Qatar,2002,,,100.0,96.6
Qatar,2003,,,100.0,96.6
Qatar,2004,,,100.0,96.6
Qatar,2005,,,100.0,96.6
Qatar,2006,,,100.0,96.6
Qatar,2007,,,100.0,96.6
Qatar,2008,,,100.0,96.6
Qatar,2009,,,100.0,96.6
Qatar,2010,,,100.0,96.6
Qatar,2011,,,99.9383,96.5404
Qatar,2012,,,99.8766,96.4808
Qatar,2013,,,99.8149,96.4212
Qatar,2014,,,99.7532,96.3616
Qatar,2015,,,99.6915,96.30199
Qatar,2016,,,99.6298,96.24239
Qatar,2017,,,99.5681,96.18279
Republic of Korea,2000,,,,
Republic of Korea,2001,,,,
Republic of Korea,2002,,,98.55287,96.82212
Republic of Korea,2003,,,98.55287,96.82212
Republic of Korea,2004,,,98.55287,96.82212
Republic of Korea,2005,,,98.55287,96.82212
Republic of Korea,2006,,,98.55287,96.82212
Republic of Korea,2007,,,98.66512,97.04539
Republic of Korea,2008,,,98.77738,97.26893
Republic of Korea,2009,,,98.88963,97.49271
Republic of Korea,2010,,,99.00188,97.71676
Republic of Korea,2011,,,99.11414,97.94106
Republic of Korea,2012,,,99.22639,98.01016
Republic of Korea,2013,,,99.33865,98.00467
Republic of Korea,2014,,,99.4509,97.99892
Republic of Korea,2015,,,99.56315,97.9929
Republic of Korea,2016,,,99.6754,98.10338
Republic of Korea,2017,,,99.78766,98.21386
Republic of Moldova,2000,73.70327,95.10569,83.2464,40.41632
Republic of Moldova,2001,74.26108,95.21536,83.52057,42.32299
Republic of Moldova,2002,74.81917,95.32499,83.79846,44.27113
Republic of Moldova,2003,75.37753,95.43458,84.08009,46.26121
Republic of Moldova,2004,75.93616,95.54412,84.36562,48.29424
Republic of Moldova,2005,76.49506,95.65363,84.69014,50.46074
Republic of Moldova,2006,77.05425,95.76308,85.05116,52.74878
Republic of Moldova,2007,77.61371,95.8725,85.41258,55.06377
Republic of Moldova,2008,78.17345,95.98187,85.77444,57.40574
Republic of Moldova,2009,78.73346,96.09121,86.13671,59.77472
Republic of Moldova,2010,79.29374,96.20049,86.4994,62.17075
Republic of Moldova,2011,79.8543,96.30975,86.86251,64.59387
Republic of Moldova,2012,80.41514,96.41895,87.22604,67.04411
Republic of Moldova,2013,80.97625,96.52811,87.58999,69.52153
Republic of Moldova,2014,81.53764,96.63723,87.95435,72.02614
Republic of Moldova,2015,82.07841,96.76268,88.31776,72.303
Republic of Moldova,2016,82.61919,96.88814,88.68506,72.58717
Republic of Moldova,2017,83.15997,97.0136,89.05566,72.87791
Republic of North Macedonia,2000,98.54657,99.85851,99.31468,97.34227
Republic of North Macedonia,2001,98.54657,99.85851,99.31194,97.33482
Republic of North Macedonia,2002,98.54657,99.85851,99.3092,97.32737
Republic of North Macedonia,2003,98.54657,99.85851,99.30646,97.31992
Republic of North Macedonia,2004,98.54657,99.85851,99.3037,97.31243
Republic of North Macedonia,2005,98.56306,99.85015,99.30355,96.67783
Republic of North Macedonia,2006,98.32312,98.74353,98.56437,96.04685
Republic of North Macedonia,2007,98.08298,97.5772,97.79335,95.41873
Republic of North Macedonia,2008,97.84264,96.41106,97.02413,94.79271
Republic of North Macedonia,2009,97.6021,95.24511,96.25585,93.08208
Republic of North Macedonia,2010,97.36135,94.07936,95.48769,91.28204
Republic of North Macedonia,2011,97.1204,92.9138,94.71877,89.48186
Republic of North Macedonia,2012,96.87925,91.74844,93.94827,87.68325
Republic of North Macedonia,2013,96.63789,90.58327,93.17531,85.88801
Republic of North Macedonia,2014,96.63789,90.58327,93.16956,84.65021
Republic of North Macedonia,2015,96.63789,90.58327,93.16205,83.4224
Republic of North Macedonia,2016,96.63789,90.58327,93.15266,82.20748
Republic of North Macedonia,2017,96.63789,90.58327,93.14146,81.00796
Romania,2000,100.0,100.0,100.0,81.65202
Romania,2001,100.0,100.0,100.0,81.609
Romania,2002,100.0,100.0,100.0,81.58862
Romania,2003,100.0,100.0,100.0,81.62598
Romania,2004,100.0,100.0,100.0,81.66306
Romania,2005,100.0,100.0,100.0,81.70013
Romania,2006,100.0,100.0,100.0,81.73721
Romania,2007,100.0,100.0,100.0,81.77429
Romania,2008,100.0,100.0,100.0,81.81137
Romania,2009,100.0,100.0,100.0,81.84845
Romania,2010,100.0,100.0,100.0,81.88552
Romania,2011,100.0,100.0,100.0,81.9226
Romania,2012,100.0,100.0,100.0,81.92657
Romania,2013,100.0,100.0,100.0,81.91609
Romania,2014,100.0,100.0,100.0,81.90562
Romania,2015,100.0,100.0,100.0,81.90194
Romania,2016,100.0,100.0,100.0,81.90562
Romania,2017,100.0,100.0,100.0,81.91581
Russian Federation,2000,84.87902,98.71741,95.02948,74.56915
Russian Federation,2001,84.87902,98.71741,95.02892,74.56792
Russian Federation,2002,85.36278,98.71239,95.15351,74.64227
Russian Federation,2003,85.84653,98.70736,95.28291,74.72782
Russian Federation,2004,86.33028,98.70233,95.4136,74.81706
Russian Federation,2005,86.81403,98.6973,95.54385,74.90604
Russian Federation,2006,87.29779,98.69228,95.67365,74.99474
Russian Federation,2007,87.78154,98.68726,95.80302,75.08318
Russian Federation,2008,88.2653,98.68223,95.93195,75.17134
Russian Federation,2009,88.74905,98.6772,96.06034,75.25894
Russian Federation,2010,89.2328,98.67218,96.18839,75.34657
Russian Federation,2011,89.71655,98.66715,96.31601,75.43392
Russian Federation,2012,90.20031,98.66212,96.44437,75.52486
Russian Federation,2013,90.68406,98.6571,96.57319,75.61897
Russian Federation,2014,91.16782,98.65208,96.70242,75.71668
Russian Federation,2015,91.65157,98.64705,96.83172,75.81733
Russian Federation,2016,92.13532,98.64202,96.96095,75.92105
Russian Federation,2017,92.61908,98.63699,97.08991,76.02773
Rwanda,2000,40.99945,70.74022,45.43856,
Rwanda,2001,41.65583,71.39392,46.36307,
Rwanda,2002,42.31579,72.05047,47.30437,
Rwanda,2003,42.97932,72.70988,48.00498,
Rwanda,2004,43.64644,73.37215,48.67247,
Rwanda,2005,44.31714,74.03727,49.34341,
Rwanda,2006,44.99142,74.70525,50.01811,
Rwanda,2007,45.66928,75.37608,50.69597,
Rwanda,2008,46.35073,76.04977,51.37729,
Rwanda,2009,47.03575,76.72631,52.06236,
Rwanda,2010,47.72435,77.40572,52.7506,
Rwanda,2011,48.41654,78.08797,53.44229,
Rwanda,2012,49.1123,78.77309,54.13773,
Rwanda,2013,49.81165,79.46106,54.83634,
Rwanda,2014,50.51458,80.15189,55.54314,
Rwanda,2015,51.22109,80.84557,56.25843,
Rwanda,2016,51.93118,81.54211,56.98162,
Rwanda,2017,52.64485,82.24151,57.71328,
Saint Kitts and Nevis,2000,,,98.21339,
Saint Kitts and Nevis,2001,,,98.2972,
Saint Kitts and Nevis,2002,,,98.381,
Saint Kitts and Nevis,2003,,,98.4648,
Saint Kitts and Nevis,2004,,,98.5486,
Saint Kitts and Nevis,2005,,,98.6324,
Saint Kitts and Nevis,2006,,,98.7162,
Saint Kitts and Nevis,2007,,,98.8,
Saint Kitts and Nevis,2008,,,98.8838,
Saint Kitts and Nevis,2009,,,98.96761,
Saint Kitts and Nevis,2010,,,98.96761,
Saint Kitts and Nevis,2011,,,98.96761,
Saint Kitts and Nevis,2012,,,98.96761,
Saint Kitts and Nevis,2013,,,98.96761,
Saint Kitts and Nevis,2014,,,,
Saint Kitts and Nevis,2015,,,,
Saint Kitts and Nevis,2016,,,,
Saint Kitts and Nevis,2017,,,,
Saint Lucia,2000,86.79198,92.87268,88.48084,
Saint Lucia,2001,86.79198,92.87268,88.46254,
Saint Lucia,2002,86.79198,92.87268,88.39297,
Saint Lucia,2003,87.75063,93.40823,89.17725,
Saint Lucia,2004,88.70926,93.94379,89.97251,
Saint Lucia,2005,89.66789,94.47934,90.77862,
Saint Lucia,2006,90.62653,95.01489,91.59496,
Saint Lucia,2007,91.58517,95.55045,92.42121,
Saint Lucia,2008,92.5438,96.08601,93.25688,
Saint Lucia,2009,93.50243,96.62156,94.10172,
Saint Lucia,2010,94.46107,97.15711,94.95849,
Saint Lucia,2011,95.41971,97.69267,95.83907,
Saint Lucia,2012,96.37834,97.8196,96.64426,
Saint Lucia,2013,97.33698,97.8196,97.42608,
Saint Lucia,2014,98.2403,97.8196,98.16255,
Saint Lucia,2015,98.2403,97.8196,98.16241,
Saint Lucia,2016,98.2403,97.8196,98.16222,
Saint Lucia,2017,98.2403,97.8196,98.162,
Saint Vincent and the Grenadines,2000,,,93.15183,
Saint Vincent and the Grenadines,2001,,,93.29421,
Saint Vincent and the Grenadines,2002,,,93.4366,
Saint Vincent and the Grenadines,2003,,,93.57899,
Saint Vincent and the Grenadines,2004,,,93.72137,
Saint Vincent and the Grenadines,2005,,,93.86375,
Saint Vincent and the Grenadines,2006,,,94.00614,
Saint Vincent and the Grenadines,2007,,,94.14852,
Saint Vincent and the Grenadines,2008,,,94.29091,
Saint Vincent and the Grenadines,2009,,,94.4333,
Saint Vincent and the Grenadines,2010,,,94.57568,
Saint Vincent and the Grenadines,2011,,,94.71806,
Saint Vincent and the Grenadines,2012,,,94.86045,
Saint Vincent and the Grenadines,2013,,,95.00284,
Saint Vincent and the Grenadines,2014,,,95.14522,
Saint Vincent and the Grenadines,2015,,,95.14522,
Saint Vincent and the Grenadines,2016,,,95.14522,
Saint Vincent and the Grenadines,2017,,,95.14522,
Samoa,2000,92.46691,89.93303,91.91004,57.06663
Samoa,2001,92.46691,89.93303,91.90773,57.06392
Samoa,2002,92.46691,89.93303,91.91096,57.0677
Samoa,2003,92.46691,89.93303,91.91711,57.07492
Samoa,2004,92.46691,89.93303,91.92322,57.08208
Samoa,2005,92.56977,90.68965,92.17085,57.2375
Samoa,2006,92.67263,91.44627,92.41533,57.39098
Samoa,2007,92.77549,92.2029,92.65668,57.54247
Samoa,2008,93.20688,93.0727,93.17934,57.69206
Samoa,2009,93.639,94.03943,93.72028,57.83984
Samoa,2010,94.07185,95.00954,94.26012,57.98583
Samoa,2011,94.50542,95.98302,94.79884,58.13006
Samoa,2012,94.93973,96.95989,95.33617,58.27252
Samoa,2013,95.37476,97.94013,95.87206,58.41309
Samoa,2014,95.81052,98.92375,96.40667,58.5518
Samoa,2015,96.24701,99.69143,96.89848,58.68864
Samoa,2016,96.68422,100.0,97.30364,58.77221
Samoa,2017,96.79035,100.0,97.3826,58.82111
San Marino,2000,,,100.0,100.0
San Marino,2001,,,100.0,100.0
San Marino,2002,,,100.0,100.0
San Marino,2003,,,100.0,100.0
San Marino,2004,,,100.0,100.0
San Marino,2005,,,100.0,100.0
San Marino,2006,,,100.0,100.0
San Marino,2007,,,100.0,100.0
San Marino,2008,,,100.0,100.0
San Marino,2009,,,100.0,100.0
San Marino,2010,,,100.0,100.0
San Marino,2011,,,100.0,100.0
San Marino,2012,,,100.0,100.0
San Marino,2013,,,100.0,100.0
San Marino,2014,,,100.0,100.0
San Marino,2015,,,100.0,100.0
San Marino,2016,,,100.0,100.0
San Marino,2017,,,100.0,100.0
Sao Tome and Principe,2000,58.18951,70.74074,64.89487,
Sao Tome and Principe,2001,59.30348,71.76435,66.07932,
Sao Tome and Principe,2002,60.42527,72.79424,67.29685,
Sao Tome and Principe,2003,61.5549,73.83041,68.52322,
Sao Tome and Principe,2004,62.69236,74.87286,69.75364,
Sao Tome and Principe,2005,63.83765,75.92159,70.98711,
Sao Tome and Principe,2006,64.99078,76.97659,72.22397,
Sao Tome and Principe,2007,66.15173,78.03786,73.46408,
Sao Tome and Principe,2008,67.32051,79.10543,74.7073,
Sao Tome and Principe,2009,68.49712,80.17927,75.95302,
Sao Tome and Principe,2010,69.68157,81.25938,77.20159,
Sao Tome and Principe,2011,70.87385,82.34578,78.45267,
Sao Tome and Principe,2012,72.07395,83.43846,79.70635,
Sao Tome and Principe,2013,73.28189,84.53741,80.95905,
Sao Tome and Principe,2014,74.49766,85.64264,82.21143,
Sao Tome and Principe,2015,75.72126,86.75415,83.46349,
Sao Tome and Principe,2016,76.95269,87.14815,84.20084,
Sao Tome and Principe,2017,76.95269,87.14815,84.29016,
Saudi Arabia,2000,,,97.38966,
Saudi Arabia,2001,,,97.38966,
Saudi Arabia,2002,,,97.38966,
